STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/09,11.18,0,0,0,26,15
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/09,6.26,0,0,0,34,23
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/09,10.07,0,0,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/09,7.61,0,0,0,42,25
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/09,6.93,0,0,0,43,38
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/09,6.71,0.08,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/09,10.51,1.19,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/09,11.41,0,0,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/09,9.62,0,0,0,32,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/09,6.71,0.14,1,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/09,6.93,0.19,0,1,31,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/09,6.26,0,0,1,33,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/09,5.37,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/09,8.5,0,0,0,36,16
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/09,7.61,0.05,1,1,22,15
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/09,9.17,0,0,0,16,9
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/09,5.59,0,0,0,22,6
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/09,5.37,0.18,2.2,0,35,22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/09,2.24,0.18,1.8,3,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/09,6.04,0,0,4,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/09,8.28,0,0,3,26,17
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/09,6.71,0,0,3,37,20
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/09,4.92,0,0,2,47,31
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/09,11.41,0,0,0,46,17
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/09,6.26,0,0,0,27,13
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/09,4.92,0,0,0,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/09,4.25,0,0,0,29,25
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/09,9.62,0.97,3,3,41,24
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/09,8.5,0,0,1,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/09,6.71,0,0,1,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/09,8.5,0,0,1,27,20
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/09,7.61,0,0,1,52,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/09,5.14,0,0,0,53,34
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/09,8.05,0.35,4.3,0,34,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/09,7.61,0,0,3,30,17
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/09,9.62,0,0,3,23,12
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/09,5.37,0,0,2,32,15
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/09,3.8,0,0,1,50,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/09,9.62,0,0,0,58,38
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/09,5.82,0,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/09,3.8,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/09,4.47,0.03,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/09,13.42,0.12,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/09,12.08,0,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/09,6.26,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/09,7.16,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/09,5.37,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/09,4.92,0,0,0,40,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/09,5.59,0.32,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/09,9.17,0,0,0,50,27
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/09,13.65,0,0,0,33,23
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/09,7.61,0,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/09,8.95,0.07,0,0,44,31
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/09,13.42,0,0,0,34,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/09,9.62,0,0,0,37,22
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/09,4.25,0,0,0,42,24
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/09,4.7,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/09,8.05,0.04,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/09,9.4,0,0,0,54,31
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/09,9.84,0.15,1.8,0,36,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/09,10.96,0.49,6.5,7,28,16
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/09,11.63,0,0,8,26,12
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/09,5.82,0,0,8,34,18
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/09,4.03,0,0,2,43,28
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/09,8.05,0.01,0,0,55,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/09,4.47,0,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/09,7.16,0,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/09,7.83,0.1,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/09,5.14,0.01,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/09,7.38,0,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/09,9.17,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/09,6.26,0,0,0,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/09,4.92,0,0,0,51,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/09,2.24,0,0,0,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/09,6.26,0,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/09,5.82,0,0,0,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/09,8.05,0,0,0,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/09,4.47,0.13,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/09,7.61,0.04,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/09,6.71,0,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/09,8.5,0,0,0,54,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/09,8.72,0,0,0,44,29
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/09,8.05,0,0,0,50,27
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/09,5.59,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/09,4.7,0.4,0,0,45,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/09,4.7,0,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/09,7.83,0.05,0,0,58,44
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/09,7.61,0.37,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/09,12.08,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/09,7.16,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/09,6.71,0.36,0,0,49,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/09,5.59,0.01,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/09,8.28,0.91,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/09,14.76,0,0,0,54,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/09,7.61,0,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/09,6.26,0.56,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/09,9.62,0,0,0,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/09,6.26,0,0,0,48,35
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/09,4.92,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/09,4.92,0,0,0,59,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/09,8.5,0.56,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/09,9.84,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/09,6.49,0,0,0,57,34
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/09,8.95,0.17,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/09,9.4,0.2,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/09,6.71,0,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/09,3.58,0,0,0,71,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/09,4.7,0,0,0,79,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/09,8.05,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/09,11.86,1.79,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/09,6.71,0.09,0,0,59,48
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/09,5.37,0.04,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/09,8.5,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/09,4.03,0,0,0,72,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/09,4.47,0,0,0,88,52
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/09,4.03,0,0,0,92,67
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/09,6.04,0,0,0,84,58
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/09,8.95,0,0,0,90,69
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/09,7.38,0,0,0,69,49
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/09,4.25,0,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/09,6.93,0.42,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/09,4.92,0.11,0,0,68,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/09,3.13,0.41,0,0,60,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/09,4.47,0.35,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/09,9.17,0.31,0,0,54,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/09,4.92,1.15,0,0,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/09,3.36,1.06,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/09,2.91,0,0,0,74,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/09,4.7,0.62,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/09,10.07,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/09,4.7,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/09,3.36,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/09,5.37,0,0,0,67,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/09,7.61,0.05,0,0,67,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/09,2.91,0,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/09,4.92,0.16,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/09,6.49,0.04,0,0,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/09,5.14,0,0,0,58,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/09,4.25,0,0,0,69,43
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/09,4.92,0,0,0,82,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/09,6.71,0,0,0,86,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/09,6.26,0,0,0,84,62
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/09,,0,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/09,,0,0,0,83,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/09,,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/09,,0,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/09,2.24,0,0,0,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/09,0.22,0.06,0,0,61,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/09,1.57,0.43,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/09,,0,0,0,77,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/09,,0,0,0,81,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/09,5.14,0,0,0,71,50
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/09,4.03,0.06,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/09,3.58,0.5,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/09,2.46,0.54,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/09,7.16,0.94,0,0,60,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/09,3.58,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/09,4.25,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/09,5.82,0.02,0,0,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/09,5.14,1.83,0,0,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/09,6.04,0,0,0,67,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/09,6.49,0.16,0,0,64,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/09,2.91,0.61,0,0,80,62
